SUBJNO	BLOCKNUM	BLOCKSIZE	NUMINBLOCK	ITEMID	ANSWER	TFRESP	TFACC	TIMEOUT	TBRLETTER	TYPED	RECALLED	READTIME	TFTIME	MAXTIME	
092426	Cal	15	1	silver	1	1	1	0	-	NA	-1	2.418	1.018	10	
092426	Cal	15	2	tennis	0	0	1	0	-	NA	-1	2.656	0.689	10	
092426	Cal	15	3	quarter	0	0	1	0	-	NA	-1	3.168	0.608	10	
092426	Cal	15	4	mountain	1	1	1	0	-	NA	-1	2.346	0.569	10	
092426	Cal	15	5	juice	0	0	1	0	-	NA	-1	2.26	0.616	10	
092426	Cal	15	6	nephew	0	0	1	0	-	NA	-1	5.873	1.137	10	
092426	Cal	15	7	spoon	0	0	1	0	-	NA	-1	2.194	0.688	10	
092426	Cal	15	8	deer	1	1	1	0	-	NA	-1	2.926	0.598	10	
092426	Cal	15	9	corn	0	0	1	0	-	NA	-1	1.815	1.001	10	
092426	Cal	15	10	gray	1	1	1	0	-	NA	-1	1.839	0.625	10	
092426	Cal	15	11	flute	0	0	1	0	-	NA	-1	2.003	0.898	10	
092426	Cal	15	12	cousin	0	0	1	0	-	NA	-1	3.535	1.009	10	
092426	Cal	15	13	boat	1	1	1	0	-	NA	-1	1.575	0.616	10	
092426	Cal	15	14	island	1	1	1	0	-	NA	-1	2.183	1.344	10	
092426	Cal	15	15	screw	0	0	1	0	-	NA	-1	2.722	0.562	10	
092426	Prac1	2	1	cabin	0	0	1	0	R	r	1	4.837	1.312	6.284845718833563	
092426	Prac1	2	2	egg	1	1	1	0	P	p	1	3.062	0.64	6.284845718833563	
092426	Prac2	2	1	robe	0	1	0	0	J	j	1	2.139	1.064	6.284845718833563	
092426	Prac2	2	2	garlic	0	0	1	0	R	r	1	2.425	1.305	6.284845718833563	
092426	3	6	1	rabbit	0	0	1	0	L	l	1	3.053	0.873	6.284845718833563	
092426	3	6	2	door	1	1	1	0	R	r	1	2.349	0.96	6.284845718833563	
092426	3	6	3	emerald	1	1	1	0	K	k	1	2.352	0.968	6.284845718833563	
092426	3	6	4	sweater	0	0	1	0	Q	q	1	2.843	0.769	6.284845718833563	
092426	3	6	5	gasoline	0	0	1	0	T	t	1	3.692	0.976	6.284845718833563	
092426	3	6	6	hail	1	1	1	0	J	j	1	3.43	0.833	6.284845718833563	
092426	4	5	1	inch	1	1	1	0	S	s	1	3.266	0.944	6.284845718833563	
092426	4	5	2	bureau	1	1	1	0	K	k	1	3.576	1.153	6.284845718833563	
092426	4	5	3	doctor	1	1	1	0	Q	q	1	3.843	0.503	6.284845718833563	
092426	4	5	4	baseball	1	1	1	0	H	h	1	3.356	1.016	6.284845718833563	
092426	4	5	5	perch	0	0	1	0	J	j	1	4.724	0.953	6.284845718833563	
092426	5	3	1	professor	1	1	1	0	N	n	1	1.756	0.769	6.284845718833563	
092426	5	3	2	toe	0	0	1	0	F	f	1	2.048	0.663	6.284845718833563	
092426	5	3	3	pine	0	0	1	0	S	s	1	3.433	1.12	6.284845718833563	
092426	6	4	1	sock	1	1	1	0	J	j	1	1.903	0.607	6.284845718833563	
092426	6	4	2	week	0	0	1	0	Y	y	1	3.503	0.696	6.284845718833563	
092426	6	4	3	pound	1	1	1	0	L	l	1	1.991	0.696	6.284845718833563	
092426	6	4	4	daisy	0	0	1	0	P	p	1	2.667	0.641	6.284845718833563	
092426	7	3	1	poem	1	1	1	0	L	l	1	2.435	0.639	6.284845718833563	
092426	7	3	2	orange	1	1	1	0	F	f	1	1.871	0.592	6.284845718833563	
092426	7	3	3	rose	1	1	1	0	Y	y	1	1.962	0.688	6.284845718833563	
092426	8	6	1	bed	0	0	1	0	P	p	1	2.955	0.735	6.284845718833563	
092426	8	6	2	hammer	1	1	1	0	R	r	1	2.238	0.76	6.284845718833563	
092426	8	6	3	pepper	0	0	1	0	Q	q	1	3.158	2.76	6.284845718833563	
092426	8	6	4	desert	0	0	1	0	K	k	1	2.503	0.663	6.284845718833563	
092426	8	6	5	harp	0	1	0	0	J	j	1	3.503	0.624	6.284845718833563	
092426	8	6	6	track	1	1	1	0	L	l	1	3.777	0.64	6.284845718833563	
092426	9	2	1	plumber	1	1	1	0	F	f	1	2.345	0.568	6.284845718833563	
092426	9	2	2	coat	0	0	1	0	P	p	1	2.181	0.672	6.284845718833563	
092426	10	5	1	foot	0	0	1	0	N	n	1	3.766	0.64	6.284845718833563	
092426	10	5	2	velvet	0	0	1	0	H	h	1	3.036	0.496	6.284845718833563	
092426	10	5	3	parrot	1	1	1	0	R	r	1	2.07	0.584	6.284845718833563	
092426	10	5	4	valley	1	1	1	0	L	l	1	3.019	0.649	6.284845718833563	
092426	10	5	5	pear	0	0	1	0	Q	q	1	1.879	0.847	6.284845718833563	
092426	11	2	1	wolf	1	1	1	0	S	s	1	2.895	0.887	6.284845718833563	
092426	11	2	2	hour	1	1	1	0	F	f	1	2.045	0.369	6.284845718833563	
092426	12	4	1	bee	1	1	1	0	L	l	1	2.882	0.392	6.284845718833563	
092426	12	4	2	carpenter	0	0	1	0	K	k	1	1.799	0.785	6.284845718833563	
092426	12	4	3	windows	1	1	1	0	P	p	1	2.542	0.528	6.284845718833563	
092426	12	4	4	canary	0	0	1	0	Q	q	1	4.491	0.927	6.284845718833563	
