SUBJNO	BLOCKNUM	BLOCKSIZE	NUMINBLOCK	ITEMID	ANSWER	TFRESP	TFACC	TIMEOUT	TBRLETTER	TYPED	RECALLED	READTIME	TFTIME	MAXTIME	
160722	Cal	15	1	silver	1	NA	0	1	-	NA	-1	10	0	10	
160722	Cal	15	2	tennis	0	0	1	0	-	NA	-1	7.035	2.757	10	
160722	Cal	15	3	quarter	0	1	0	0	-	NA	-1	6.132	2.784	10	
160722	Cal	15	4	mountain	1	0	0	0	-	NA	-1	0.256	1.812	10	
160722	Cal	15	5	juice	0	0	1	0	-	NA	-1	4.373	0.708	10	
160722	Cal	15	6	nephew	0	0	1	0	-	NA	-1	8.694	0.807	10	
160722	Cal	15	7	spoon	0	0	1	0	-	NA	-1	7.053	0.646	10	
160722	Cal	15	8	deer	1	1	1	0	-	NA	-1	6.476	1.055	10	
160722	Cal	15	9	corn	0	0	1	0	-	NA	-1	4.783	1.106	10	
160722	Cal	15	10	gray	1	1	1	0	-	NA	-1	4.199	0.867	10	
160722	Cal	15	11	flute	0	0	1	0	-	NA	-1	4.25	0.518	10	
160722	Cal	15	12	cousin	0	0	1	0	-	NA	-1	4.604	0.96	10	
160722	Cal	15	13	boat	1	1	1	0	-	NA	-1	3.886	0.813	10	
160722	Cal	15	14	island	1	1	1	0	-	NA	-1	4.792	1.021	10	
160722	Cal	15	15	screw	0	1	0	0	-	NA	-1	5.243	0.739	10	
160722	Prac1	2	1	cabin	0	1	0	0	Q	q	1	8.851	3.22	12.240229419381983	
160722	Prac1	2	2	egg	1	1	1	0	N	n	1	4.296	0.672	12.240229419381983	
160722	Prac2	2	1	robe	0	1	0	0	F	f	1	7.773	0.896	12.240229419381983	
160722	Prac2	2	2	garlic	0	0	1	0	Y	y	1	7.633	0.919	12.240229419381983	
160722	3	6	1	rabbit	0	0	1	0	F	f	1	5.09	0.645	12.240229419381983	
160722	3	6	2	door	1	1	1	0	L	y	0	4.232	1.033	12.240229419381983	
160722	3	6	3	emerald	1	0	0	0	N	l	0	5.558	4.325	12.240229419381983	
160722	3	6	4	sweater	0	0	1	0	R	r	1	4.731	2.206	12.240229419381983	
160722	3	6	5	gasoline	0	0	1	0	H	-	0	5.779	1.335	12.240229419381983	
160722	3	6	6	hail	1	1	1	0	Q	h	0	6.289	0.895	12.240229419381983	
160722	4	3	1	inch	1	1	1	0	F	f	1	5.089	1.144	12.240229419381983	
160722	4	3	2	bureau	1	1	1	0	J	j	1	8.163	1.001	12.240229419381983	
160722	4	3	3	doctor	1	1	1	0	S	s	1	6.039	1.006	12.240229419381983	
160722	5	4	1	baseball	1	0	0	0	N	f	0	7.915	1.089	12.240229419381983	
160722	5	4	2	perch	0	0	1	0	J	j	1	5.293	1.171	12.240229419381983	
160722	5	4	3	professor	1	1	1	0	Y	y	1	4.652	0.912	12.240229419381983	
160722	5	4	4	toe	0	0	1	0	S	s	1	4.764	1.123	12.240229419381983	
160722	6	5	1	pine	0	1	0	0	N	n	1	7.631	1.252	12.240229419381983	
160722	6	5	2	sock	1	1	1	0	Q	j	0	5.076	1.04	12.240229419381983	
160722	6	5	3	week	0	0	1	0	S	q	0	5.323	1.143	12.240229419381983	
160722	6	5	4	pound	1	1	1	0	H	s	0	4.59	1.309	12.240229419381983	
160722	6	5	5	daisy	0	0	1	0	K	y	0	3.827	2.142	12.240229419381983	
160722	7	6	1	poem	1	0	0	0	Y	-	0	0.193	4.076	12.240229419381983	
160722	7	6	2	orange	1	1	1	0	N	f	0	6.461	0.639	12.240229419381983	
160722	7	6	3	rose	1	1	1	0	P	y	0	4.124	0.727	12.240229419381983	
160722	7	6	4	bed	0	0	1	0	F	n	0	5.012	1.339	12.240229419381983	
160722	7	6	5	hammer	1	1	1	0	J	-	0	3.592	0.922	12.240229419381983	
160722	7	6	6	pepper	0	0	1	0	R	p	0	3.764	1.268	12.240229419381983	
160722	8	2	1	desert	0	1	0	0	P	p	1	1.032	1.883	12.240229419381983	
160722	8	2	2	harp	0	1	0	0	K	k	1	7.069	0.756	12.240229419381983	
160722	9	4	1	track	1	1	1	0	T	y	0	6.681	0.836	12.240229419381983	
160722	9	4	2	plumber	1	1	1	0	J	n	0	4.404	1.78	12.240229419381983	
160722	9	4	3	coat	0	0	1	0	F	p	0	8.617	1.157	12.240229419381983	
160722	9	4	4	foot	0	1	0	0	R	x	0	4.435	2.567	12.240229419381983	
160722	10	3	1	velvet	0	0	1	0	J	j	1	5.901	0.684	12.240229419381983	
160722	10	3	2	parrot	1	1	1	0	H	p	0	5.167	0.668	12.240229419381983	
160722	10	3	3	valley	1	1	1	0	Q	q	1	5.51	1.432	12.240229419381983	
160722	11	2	1	pear	0	1	0	0	F	f	1	0.36	1.665	12.240229419381983	
160722	11	2	2	wolf	1	0	0	0	R	r	1	5.212	0.505	12.240229419381983	
160722	12	5	1	hour	1	1	1	0	J	j	1	5.516	0.873	12.240229419381983	
160722	12	5	2	bee	1	1	1	0	P	p	1	4.731	0.932	12.240229419381983	
160722	12	5	3	carpenter	0	0	1	0	T	s	0	5.104	1.161	12.240229419381983	
160722	12	5	4	windows	1	1	1	0	S	-	0	6.244	0.981	12.240229419381983	
160722	12	5	5	canary	0	0	1	0	F	r	0	4.183	1.232	12.240229419381983	
